Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Iraq,0-14,Skin,Radiation,915,131,873,59.3271324153764,5.016993784059188,11.700333649291228,8.128863556815578,70.5801632121204,10.85118423699819,180,4.020850485909982,43.69601079246392,7.414490235077175,62.229293890079255,10933,83.71591576035306,5.59238358723627,0.8846772331968769,627.7751648376678
France,15-24,Skin,Obesity,317,15,655,89.25914379048335,8.993500334701798,19.512461764454613,10.257315807495909,53.354295556245205,30.13049400387609,42,4.701176787746044,37.46027536572855,13.171836003519015,83.33636482413013,31376,66.37411642277021,1.8033671944903176,0.8717982933898896,707.6503386553295
United Kingdom,15-24,Wilms,Obesity,262,48,976,78.16482067045575,9.314345354615856,17.917110752262456,8.753387015380117,55.97637644459989,15.988039663548594,84,3.1455746464813954,25.950997996498295,16.523734102302058,69.49166507755442,64972,73.2361292052513,8.193923875984279,0.7897198149117258,518.0083062224041
Vietnam,55-64,Prostate,Alcohol,258,184,1516,37.78656317208149,12.978763629009965,15.420917140658773,6.152942554904753,55.14902975159261,23.67605114896756,176,4.50464593537458,26.34237170310925,17.973075097829174,82.63884768964346,76018,57.63060078179119,6.6488647538799945,0.4629399990570876,406.9660368707763
Ukraine,15-24,Brain,Obesity,423,58,403,67.92653593645437,14.449362023941196,19.69574220118315,13.34490060639421,28.084494767983585,17.7390471507915,90,6.593412469034057,10.92359294227638,15.470385196177084,80.02605886887497,21792,66.82723775166046,4.111252401121655,0.7215623254592983,81.64499809391224
Sri Lanka,15-24,Neuroblastoma,Inactivity,390,121,1530,31.458164665053477,9.761014530689597,21.157901440326512,6.546916858690288,51.19768154214988,33.250476234643486,62,8.588759289591216,15.297051746370528,7.528560742249958,79.96117955845264,13025,64.43682861586316,2.0091875080088872,0.7655404410190211,800.7701104665525
Turkey,55-64,Lymphoma,Pollution,49,465,1258,84.65167738575212,9.16091696302036,30.79827940713939,6.796204853596072,48.29072042075983,34.880129563321766,118,9.09299275629164,38.31106536889152,11.16185197174554,55.91015820204493,62690,54.975032631630775,5.941670338448379,0.6568815811829898,917.2959504941266
Afghanistan,55-64,Skin,Tobacco,348,18,1988,45.79433799047411,7.400091019563457,19.995604372680702,1.867843203898892,47.639729357995165,31.852755488505117,142,3.7615572613332953,40.03382931434291,7.66635732413464,86.12282355174193,10836,72.75029624507019,2.306027914777815,0.6943852443029299,673.78285701664
Mexico,15-24,Lung,Radiation,666,228,1515,73.22911061852196,4.486482004008382,15.166400044258433,9.843345565095328,70.11917938721149,13.857083601264192,51,8.421228565204629,49.45039025889021,10.107161693538847,62.332685903716936,46851,50.64471620204685,1.0125672805418238,0.7502164891428358,622.0463305789069
Sri Lanka,65+,Wilms,Diet,87,37,793,80.93835397887761,8.411214437977904,32.882684915706115,6.549457476649452,65.62806580410697,21.633361454456686,2,6.382229423356615,12.555857555895996,8.399922557293289,52.98271413149314,62868,76.9515429178587,2.898375767930251,0.6563653976990527,662.6522966952073
Bangladesh,0-14,Wilms,Obesity,351,215,1642,46.53371003626514,4.88303424305353,16.11315700615287,8.975219709654393,75.42657307900114,25.65171659694041,147,2.468283413725298,34.1607025175916,10.582761982094894,81.18517073451204,45012,57.640150113259295,7.82232687022064,0.5264789518135078,140.90532284191423
Russia,0-14,Skin,Diet,223,205,569,76.39485413470797,10.84279779662728,32.026164796617564,6.635210007821154,32.339128425595014,11.928903316667828,100,7.060305603614772,26.28507946434171,15.972258459328453,55.388092503755885,45142,80.27931381622287,6.873420279738395,0.4845703454923515,336.81148395967074
Vietnam,0-14,Prostate,Pollution,628,46,645,87.95591078621149,6.1698903470926245,21.946293602855107,3.762829957883751,65.62182893469097,39.778037405690256,189,6.467217283838172,43.0598266090861,17.088907570370182,52.00064695941886,63526,70.07094490102423,2.6439745187867736,0.7845893905941093,629.21147346829
Canada,25-54,Lymphoma,Inactivity,724,164,1061,63.06959070694838,14.88006967022569,27.452696630564024,7.985102451881914,37.90726998320141,11.176018479425949,155,6.859777683662506,43.8263402683432,15.475481817629026,86.20077318932755,31722,64.83796956038151,6.209027826262132,0.5634498856671804,913.0077646017344
Uzbekistan,65+,Lymphoma,Genetic,111,481,1257,84.36965097761225,9.751205020967008,22.980564760715488,7.050032147086806,25.536390072086743,28.70465882321722,172,4.0049705201660535,32.639435073233535,9.192818016538029,80.39780199472489,4313,78.5947258039122,3.4591685337003746,0.8903518061497688,63.176034529075686
Poland,65+,Lung,Alcohol,26,261,976,34.88639465369114,11.560836099497465,32.43586856526651,10.151326494976104,20.89867928398868,31.004023786356967,90,7.83679701842517,40.10356837711579,11.273604236876686,65.72034654367683,73584,68.56042338814585,8.334813136073171,0.8995225884878741,187.20077599361045
United States,15-24,Prostate,Diet,844,110,1789,42.30012902641327,10.075299720159482,38.36651250083199,8.941407928670001,32.43194157766463,26.38386660174252,196,4.370452435855432,26.8130688273253,18.908074496735463,89.10558232669064,59318,64.65503250393527,1.7840332630666702,0.8315447733654378,425.9683136786264
Turkey,55-64,Skin,Radiation,700,384,1170,63.09381544612797,9.730310522919025,26.802306054109827,14.847327634146318,38.54417560569179,28.28003163128904,199,7.916283616431481,30.190512418714757,8.813583840130304,61.31482506933816,69200,53.98575508947327,5.587939747602708,0.41768715502885,249.51513076131283
DR Congo,0-14,Skin,Diet,447,440,950,84.16898331551597,10.974101767512456,22.544907934611462,2.8661062410304865,29.3514787406395,12.972636464201615,53,2.994036553012087,25.40222177800465,16.896273550518277,88.7540363460651,35235,70.15443644473685,9.009086448479716,0.6726115215471531,219.8825108719916
France,25-54,Brain,Tobacco,33,128,413,59.59750713466463,9.350720701292312,33.07691222365116,14.125697802278104,76.28517757543034,20.303049842690967,126,8.166063299893171,31.644167717840865,15.353727693674864,65.06922005311081,29769,84.06085056128094,3.714164503298675,0.6959391917906328,34.776381050544174
Brazil,15-24,Prostate,Genetic,553,395,564,80.0850591734539,4.122241700931332,35.4154361751452,10.272713627220693,72.83354677714459,23.613711886387428,79,8.627122425530146,44.51250883847931,10.55582080885256,98.03697277824716,13226,78.20793377064113,3.131493416943978,0.6202498785017937,227.87934701926065
Iraq,15-24,Colorectal,Diet,621,39,1842,47.41739587658376,14.33268059684125,28.662124220711245,14.205254843801974,33.26340415589932,24.2867064690676,167,7.103330332501176,26.891666359410667,5.669452876400582,87.80942090893286,27835,67.46348929344585,7.821965205775143,0.7297238721861723,302.83415745372736
United Kingdom,15-24,Brain,Alcohol,246,87,883,47.18600514101449,4.1923219791567385,13.56264741652118,8.36595671447282,32.53202775273913,29.323129984821342,83,5.91212081801693,14.515670101576422,8.595127615732263,82.80496013192834,38654,67.14496065610658,2.4147022787919283,0.8595551363310232,720.9510388061776
Cameroon,25-54,Brain,Obesity,35,235,495,63.2440578106186,5.026635870852617,38.15355823390514,1.9310040575759648,72.76411661022424,13.024000753671857,145,9.764304230762969,45.29233222506301,18.628234112796008,69.97812820118521,72705,65.245703791543,3.64658287323932,0.8643563779975203,778.5344130257158
Peru,55-64,Brain,Alcohol,2,456,1715,80.46609394446898,5.791630317527178,12.95422924267965,4.081285105018871,73.73703284511348,18.557354806093127,58,6.897457917263973,20.506649654816755,9.586470026503113,63.60461391704391,64021,67.75138080946982,7.48612131986122,0.8459411808133275,730.4182795253605
Poland,25-54,Breast,Diet,583,274,519,65.91068417091728,13.973939027021895,10.497549479047452,12.826375470809229,67.32919008074393,34.8986896081274,112,3.099054178292149,15.357968779956376,8.685889498785482,54.72289903753988,1516,77.33230452098807,8.565822224403943,0.6869076320326514,399.1538020827609
Poland,65+,Breast,Tobacco,573,56,1587,70.42811183274358,7.86358350900316,33.37618857436003,3.4154897938800497,32.30374316113374,26.069799668777858,110,4.16073701433487,27.21123214550026,17.435202943312238,89.80881248931053,78279,57.6551837181633,9.888140243539633,0.8862607941881046,804.0368957102678
Venezuela,0-14,Leukemia,Obesity,641,453,497,81.64945723534464,12.790441375489364,36.887438055782354,6.17127477675426,54.29437756360917,39.55531896041327,138,3.22384135383819,42.09076049193782,11.353933015827266,63.72625988516736,8511,64.3112048542187,2.803253253935847,0.8143465401370538,686.7193470109399
Vietnam,55-64,Skin,Diet,920,454,330,41.478782286372805,6.421080623134712,24.41428438058901,5.245693130876233,24.6379569545578,16.381661923571052,114,5.009263840861428,12.466941763269572,14.024406058784768,53.68145296193822,24582,59.8478326744246,2.331925970337683,0.4466239534945524,511.5527190704105
Mozambique,25-54,Neuroblastoma,Inactivity,508,430,1433,53.84003301133998,6.68198104765268,17.061489363161773,12.39212698391136,76.71322308924196,30.375833609202,42,7.074971635353387,12.53205808390852,9.9320675138008,51.18938602715315,67454,50.4622802984606,8.678963623868512,0.5721677218419745,529.9757002485919
DR Congo,15-24,Lung,Obesity,759,425,1641,83.9877858592211,7.026196884058698,14.973468874795891,11.529714215215918,54.69433768627245,20.60743843036994,122,8.724924869369609,24.03557917140032,10.813088040009571,95.36016016602144,58126,69.24691303417494,9.267647353964932,0.4362671426320925,183.6191846604248
Argentina,25-54,Skin,Tobacco,754,263,1103,68.82740662353424,10.957423115487527,36.79124814106496,9.370437525127786,63.12440807220963,23.76048202381368,188,5.767421040927025,12.714201555620583,14.941290840405353,63.90437398222985,76054,64.86352031132635,2.4495839219928626,0.8734722329120368,122.06595576035346
Ukraine,25-54,Lung,Radiation,906,420,390,30.648145207932068,7.313371554807952,17.728634389222382,6.178732364667095,56.02631249596647,19.206393584013497,129,4.752403682902475,44.24516080646404,14.068121667617264,73.32747264944945,75157,62.93095209235831,9.048651257690883,0.6603797710363216,977.3843409416346
Morocco,65+,Neuroblastoma,Obesity,87,38,734,48.01480871283606,6.502631239278092,33.59647400570748,7.165369873568844,48.96272764883261,25.013764633634004,198,6.65163305705631,24.165982686822115,7.2226740376725,80.7148068257704,44296,61.50501191744538,5.6008365504092135,0.5023610908506297,581.1121313200454
Mexico,0-14,Skin,Pollution,806,286,1243,50.658720659172495,5.799119997866715,12.274179278903397,8.033447640971783,29.66942814111323,11.2699551283367,106,3.801425972348178,44.33479038216303,8.043131324737985,76.02395280573914,67761,79.20599042777991,3.3821951820905043,0.5266384494793841,79.80633101963767
Italy,25-54,Lung,Tobacco,339,18,1062,32.05955056855399,8.37365215147428,28.61022569098266,6.71190114668731,21.94162665843417,25.715333372823466,30,5.568965005706085,38.20658624465497,13.003993973247786,62.87497248491567,30680,68.42869978718922,1.1035150978813977,0.6760225306234924,190.3968847726229
Germany,65+,Neuroblastoma,Diet,418,214,269,60.37236923004261,5.968266556717012,11.141528566242938,8.928064887308192,42.29698970009672,23.179580157903715,138,6.981241528156212,38.418975224304575,12.036017519117406,66.35487777949618,50939,77.3188461342429,2.784079321133972,0.8667547798681694,573.8595719199682
Egypt,55-64,Wilms,Obesity,811,267,1973,46.39564010327365,4.252120829244982,38.3000531808996,9.949955728033157,79.23266062265978,34.890653312073844,132,5.419062575006302,26.31596199978035,13.600413065628658,99.4566089244253,62761,67.48838587993163,8.438199809259459,0.424781217669352,667.3099568936285
Brazil,55-64,Brain,Obesity,912,379,1537,55.03194070673079,6.0507743124251805,38.460328962104086,3.3583588839955505,39.63792074461048,39.92134024630011,8,8.3454749433686,49.61680847388784,7.662370854314446,89.68258436435008,31958,80.48654482884459,4.831703603769073,0.6010363179397109,969.1514206809934
Saudi Arabia,55-64,Breast,Genetic,327,258,740,50.27995751528034,4.017799912959758,34.87627173657758,5.46808437373926,52.63375849497254,32.679429907832926,197,4.6350175789564725,11.479377134480291,9.237284793446587,88.9354886798539,55554,71.82386472398841,2.9446854289065096,0.4212605197079589,234.17046964792075
Madagascar,65+,Lymphoma,Diet,594,375,177,35.78682366739538,13.235454412074148,28.936479965299384,12.005140441957485,67.81952578692359,19.794840883917622,19,7.734329212014619,46.74713704469782,19.707782854667464,97.53829284266637,24500,64.27701245022683,6.951946700659538,0.4885210809019191,622.1561994527873
Germany,15-24,Brain,Tobacco,257,260,1712,89.60494579229417,4.39918860924616,15.69788737113442,13.260364186041254,33.69353402171855,20.974299254560812,183,8.080591983958826,13.5365822375447,11.639213815745151,96.59268791208632,50273,74.36339086860792,1.88136950025186,0.785663955147933,637.7253406684738
Niger,55-64,Skin,Alcohol,882,96,199,80.76456431070389,3.8856012283325727,22.52673988528592,7.290454769251182,77.58323078079556,25.624757451333245,38,2.814282710938646,45.62555122198932,8.288563168550548,86.31018198194568,42507,67.60970034043135,1.5104572158905498,0.5735030312033628,248.12972031827647
DR Congo,65+,Lung,Tobacco,358,179,694,49.34209117859336,12.855742778333914,16.767198802170213,9.96640061272355,37.78971991173746,11.15388374593566,22,9.1642075366234,21.83028824476179,16.27852432461616,80.88073810214738,32627,56.35142160584229,9.192977792411504,0.5600254395944073,784.2430056933185
DR Congo,15-24,Prostate,Alcohol,587,342,912,47.64809879679531,6.494383463119923,26.616477408771598,5.198189418010522,45.26794447961856,37.67595059463971,181,2.092760876062276,15.60786617434612,6.452193169637585,56.9955208743739,64573,56.10269946021893,9.311914112502253,0.8938592478076929,310.03128738107995
Morocco,15-24,Breast,Pollution,908,372,597,30.254620695359414,7.11188719724462,24.7667826855908,5.78318965516907,49.15414369097608,22.61638077928515,96,2.9511318198930514,40.03679208302273,17.08330731211662,70.44526087390909,60541,76.94872639947147,7.078519814477046,0.4661576072923009,584.7691043245936
Poland,55-64,Wilms,Diet,847,468,560,88.98317052286522,12.16814834566438,16.707636929965677,1.4484199069640935,44.47453958673023,19.83807540655564,168,5.223061123533333,38.35825122136487,13.554861086401356,56.71903419198358,5348,57.35919117134396,6.13481056400994,0.8191612947489484,168.03865461456323
Mexico,55-64,Colorectal,Genetic,897,452,1261,83.48451524222499,14.360897621584211,32.699012912948106,14.853725619801605,58.21013032231408,20.619933927052603,64,8.005585775487592,38.0892946908228,8.05388042372601,86.60115198530531,50283,58.78825946445212,1.9946667423923656,0.4418096225264473,388.8576278250616
China,65+,Prostate,Alcohol,844,336,1795,49.80715331470502,4.151809965171181,26.68322610013641,14.537794916054544,53.46066609383134,20.33987402394719,163,8.090791824074792,24.4181622460127,17.04041239462071,53.881681264388746,47387,70.18404354245658,5.422046424699001,0.8304244167723644,660.3919762764114
Pakistan,25-54,Prostate,Inactivity,401,258,269,85.59680244762764,5.940351317176223,22.485103632322048,2.3970231718774366,60.33837359268345,26.45034826009432,89,3.583161830538379,14.177594440820052,15.112267789111202,94.41617361284902,34591,60.57426839970937,3.8241046420552,0.5629097739839024,911.7787549048996
Nepal,0-14,Skin,Genetic,374,228,1757,46.5318059304757,4.265628813778793,20.63511348943848,8.048201752108518,74.2892148904618,37.26828247042381,2,8.97207956843925,18.666286265300304,8.844649566230053,52.37286896478158,30624,65.29617767811466,6.099197625207613,0.5694036616239995,635.2774623200868
Japan,65+,Wilms,Genetic,880,15,726,68.96693127714255,7.848501543818422,30.81254326368056,2.489306273968886,74.51865479873632,11.914952353942216,41,7.808273509847213,40.530783774613326,5.66602045509361,95.3404191607205,55858,71.90603084709002,3.587880916371646,0.792918342781282,434.4620241720261
