Date,Price,Open,High,Low,Change %
07/12/2002,59.785,60.02,60.165,59.66,-0.47%
07/11/2002,60.065,60.03,60.165,59.85,0.07%
07/10/2002,60.025,60,60.215,59.85,-0.15%
07/09/2002,60.115,60,60.255,59.85,-0.05%
07/08/2002,60.145,60.13,60.265,59.85,0.03%
07/05/2002,60.125,60.1,60.225,59.85,0.07%
07/04/2002,60.085,60,60.085,60,0.02%
07/03/2002,60.075,60.05,60.175,59.85,0.00%
07/02/2002,60.075,60,60.2,59.85,0.08%
07/01/2002,60.025,60,60.125,59.85,0.03%
06/28/2002,60.005,60,60.165,59.85,-0.05%
06/27/2002,60.035,60.03,60.18,59.85,-0.05%
06/26/2002,60.065,60,60.195,59.91,0.05%
06/25/2002,60.035,60.03,60.185,59.9,-0.05%
06/24/2002,60.065,60.05,60.175,59.8,-0.03%
06/21/2002,60.085,60,60.195,59.9,0.10%
06/20/2002,60.025,60,60.215,59.8,-0.15%
06/19/2002,60.115,60.07,60.225,59.9,-0.02%
06/18/2002,60.125,60.05,60.225,59.96,0.08%
06/17/2002,60.075,60.02,60.225,59.95,-0.08%
06/14/2002,60.125,60.09,60.245,60,0.00%
06/13/2002,60.125,60.13,60.265,60,0.00%
06/12/2002,60.125,60.14,60.305,60,0.00%
06/11/2002,60.125,60.16,60.325,60,0.00%
06/10/2002,60.125,60.14,60.295,60,0.00%
06/07/2002,60.125,60.14,60.315,60,0.00%
06/06/2002,60.125,60,60.315,60,0.08%
06/05/2002,60.075,60.15,60.315,59.95,0.00%
06/04/2002,60.075,60.15,60.315,59.95,0.00%
06/03/2002,60.075,60.14,60.315,59.95,0.00%
05/31/2002,60.075,60,60.285,59.95,0.00%
05/30/2002,60.075,60,60.285,59.95,0.00%
05/29/2002,60.075,60.1,60.265,59.95,0.08%
05/28/2002,60.025,60.12,60.265,59.9,0.00%
05/27/2002,60.025,60.07,60.235,59.9,0.00%
05/24/2002,60.025,60.05,60.21,59.9,0.00%
05/23/2002,60.025,60.04,60.185,59.9,0.00%
05/22/2002,60.025,59.98,60.175,59.9,-0.08%
05/21/2002,60.075,60.1,60.235,59.95,0.00%
05/20/2002,60.075,60.12,60.245,59.95,0.00%
05/17/2002,60.075,60.085,60.22,59.95,0.00%
05/16/2002,60.075,60.1,60.255,59.95,0.00%
05/15/2002,60.075,60.11,60.25,59.95,0.00%
05/14/2002,60.075,60.13,60.265,59.9,0.08%
05/13/2002,60.025,60.1,60.275,59.9,0.00%
05/10/2002,60.025,60.12,60.26,59.9,0.00%
05/09/2002,60.025,60.12,60.255,59.9,0.00%
05/08/2002,60.025,60.13,60.255,59.9,0.00%
05/07/2002,60.025,60.13,60.285,59.9,0.00%
05/06/2002,60.025,60.11,60.265,59.85,0.08%
05/03/2002,59.975,60.1,60.225,59.85,0.00%
05/02/2002,59.975,60.13,60.275,59.85,0.00%
05/01/2002,59.975,59.85,59.975,59.85,0.00%
04/30/2002,59.975,60.08,60.275,59.85,0.00%
04/29/2002,59.975,60.08,60.245,59.85,0.00%
04/26/2002,59.975,60.06,60.215,59.85,0.00%
04/25/2002,59.975,60.05,60.195,59.85,0.00%
04/24/2002,59.975,59.97,60.165,59.85,-0.08%
04/23/2002,60.025,60.03,60.155,59.9,0.00%
04/22/2002,60.025,60.05,60.175,59.9,0.00%
04/19/2002,60.025,60.1,60.255,59.9,0.00%
04/18/2002,60.025,60.1,60.265,59.9,0.00%
04/17/2002,60.025,60.1,60.275,59.9,0.00%
04/16/2002,60.025,60.11,60.295,59.9,0.00%
04/15/2002,60.025,60,60.275,59.9,0.00%
04/12/2002,60.025,60,60.27,59.9,0.00%
04/11/2002,60.025,60,60.29,59.9,0.00%
04/10/2002,60.025,60,60.295,59.9,-0.08%
04/09/2002,60.075,60.16,60.285,59.9,0.00%
04/08/2002,60.075,60.165,60.295,59.9,0.00%
04/05/2002,60.075,59.95,60.285,59.9,0.00%
04/04/2002,60.075,59.95,60.295,59.9,0.00%
04/03/2002,60.075,59.9,60.315,59.9,0.08%
04/02/2002,60.025,59.9,60.315,59.9,0.00%
04/01/2002,60.025,60.09,60.295,59.9,0.00%
03/29/2002,60.025,59.9,60.215,59.9,0.00%
03/28/2002,60.025,59.9,60.265,59.9,0.00%
03/27/2002,60.025,59.9,60.305,59.9,0.00%
03/26/2002,60.025,59.9,60.265,59.9,0.00%
03/25/2002,60.025,59.9,60.125,59.9,0.00%
03/22/2002,60.025,60.08,60.255,59.9,0.00%
03/21/2002,60.025,59.9,60.255,59.9,0.00%
03/20/2002,60.025,59.9,60.285,59.9,0.00%
03/19/2002,60.025,59.8,60.295,59.8,0.17%
03/18/2002,59.925,60.09,60.285,59.8,-0.17%
03/15/2002,60.025,59.8,60.305,59.8,0.17%
03/14/2002,59.925,59.7,60.165,59.7,0.17%
03/13/2002,59.825,59.7,60.125,59.7,0.00%
03/12/2002,59.825,59.7,60.125,59.7,0.00%
03/11/2002,59.825,60,60.195,59.7,-0.42%
03/08/2002,60.075,59.95,60.255,59.85,0.00%
03/07/2002,60.075,59.95,60.235,59.85,0.00%
03/06/2002,60.075,59.95,60.275,59.95,0.00%
03/05/2002,60.075,59.95,60.365,59.95,0.00%
03/04/2002,60.075,60.13,60.305,59.95,0.00%
03/01/2002,60.075,59.95,60.265,59.95,-0.04%
02/28/2002,60.1,59.9,60.27,59.9,0.08%
02/27/2002,60.05,59.9,60.3,59.9,0.00%
02/26/2002,60.05,59.9,60.31,59.9,0.00%
02/25/2002,60.05,60.05,60.27,59.9,0.00%
02/22/2002,60.05,59.9,60.15,59.9,0.00%
02/21/2002,60.05,59.9,60.275,59.9,0.00%
02/20/2002,60.05,59.9,60.32,59.9,0.00%
02/19/2002,60.05,60.17,60.35,59.9,0.00%
02/18/2002,60.05,60.15,60.36,59.9,0.00%
02/15/2002,60.05,59.9,60.31,59.8,0.00%
02/14/2002,60.05,59.9,60.34,59.9,0.00%
02/13/2002,60.05,59.9,60.285,59.9,0.00%
02/12/2002,60.05,59.9,60.3,59.9,0.00%
02/11/2002,60.05,60.16,60.325,59.85,-0.17%
02/08/2002,60.15,60,60.35,59.85,0.00%
02/07/2002,60.15,60,60.36,59.85,0.00%
02/06/2002,60.15,59.95,60.36,59.85,0.08%
02/05/2002,60.1,59.95,60.1,59.85,0.00%
02/04/2002,60.1,60.15,60.36,59.95,0.00%
02/01/2002,60.1,59.95,60.4,59.85,0.00%
01/31/2002,60.1,59.95,60.46,59.85,0.00%
01/30/2002,60.1,59.95,60.41,59.9,0.00%
01/29/2002,60.1,59.95,60.43,59.95,0.00%
01/28/2002,60.1,60.21,60.41,59.95,0.00%
01/25/2002,60.1,59.95,60.38,59.85,0.00%
01/24/2002,60.1,60,60.36,59.85,0.17%
01/23/2002,60,60.2,60.37,59.85,-0.08%
01/22/2002,60.05,60.19,60.39,59.85,0.00%
01/21/2002,60.05,60.15,60.35,59.9,0.00%
01/18/2002,60.05,60,60.37,59.9,-0.17%
01/17/2002,60.15,59.9,60.37,59.9,0.17%
01/16/2002,60.05,59.9,60.37,59.85,0.00%
01/15/2002,60.05,59.85,60.36,59.85,0.08%
01/14/2002,60,60.1,60.33,59.85,0.00%
01/11/2002,60,59.85,60.26,59.85,0.00%
01/10/2002,60,59.9,60.29,59.85,-0.08%
01/09/2002,60.05,59.9,60.37,59.9,0.00%
01/08/2002,60.05,59.9,60.45,59.9,0.00%
01/07/2002,60.05,60.25,60.4,59.9,-1.01%
01/04/2002,60.66,60.18,60.66,59.95,0.93%
01/03/2002,60.1,60.2,60.48,59.85,0.17%
01/02/2002,60,60.07,60.33,59.75,0.17%
12/31/2001,59.9,60.05,60.75,59.75,-1.40%
12/28/2001,60.75,60.6,60.75,60,0.00%
12/27/2001,60.75,60.5,60.75,60,0.00%
12/26/2001,60.75,60.28,60.75,60,0.00%
12/25/2001,60.75,60.6,60.75,60.6,0.00%
12/24/2001,60.75,60.25,60.75,60,0.00%
12/21/2001,60.75,60.6,60.86,60.3,0.00%
12/20/2001,60.75,60.6,60.88,60.3,0.00%
12/19/2001,60.75,60.6,60.75,60.3,0.00%
12/18/2001,60.75,60.6,60.75,60.5,0.00%
12/17/2001,60.75,60.5,60.75,60.5,0.00%
12/14/2001,60.75,60.6,60.93,60.55,0.00%
12/13/2001,60.75,60.5,60.95,60.5,0.16%
12/12/2001,60.65,60.5,61,60.5,0.00%
12/11/2001,60.65,60.4,60.95,60.4,0.17%
12/10/2001,60.55,60.57,60.85,60.3,0.17%
12/07/2001,60.45,60.65,60.82,60.3,-0.58%
12/06/2001,60.8,60.75,61.05,60.45,-0.16%
12/05/2001,60.9,60.75,61.05,60.55,0.00%
12/04/2001,60.9,60.86,61.03,60.55,0.08%
12/03/2001,60.85,60.81,61.04,60.55,0.08%
11/30/2001,60.8,60.65,61.04,60.55,0.00%
11/29/2001,60.8,60.65,61.05,60.65,0.00%
11/28/2001,60.8,60.65,61.05,60.6,0.00%
11/27/2001,60.8,60.65,61.03,60.65,0.00%
11/26/2001,60.8,60.83,61.03,60.65,-0.08%
11/23/2001,60.85,60.8,61,60.7,0.08%
11/22/2001,60.8,60.91,60.96,60.5,-0.08%
11/21/2001,60.85,60.9,61.34,60.7,-0.33%
11/20/2001,61.05,60.9,61.33,60.9,0.00%
11/19/2001,61.05,61.15,61.3,60.9,-0.16%
11/16/2001,61.15,61,61.39,60.85,0.00%
11/15/2001,61.15,61,61.48,61,0.00%
11/14/2001,61.15,61.27,61.42,61,0.08%
11/13/2001,61.1,61.13,61.4,60.95,0.16%
11/12/2001,61,61.05,61.3,60.85,0.00%
11/09/2001,61,60.95,61.1,60.75,0.00%
11/08/2001,61,61,61.3,60.6,0.16%
11/07/2001,60.9,61.2,61.35,60.75,-0.41%
11/06/2001,61.15,61.2,61.4,61,0.00%
11/05/2001,61.15,61.36,61.58,61,-0.41%
11/02/2001,61.4,61.51,61.7,61.25,0.00%
11/01/2001,61.4,61.45,61.69,61.2,0.08%
10/31/2001,61.35,61.4,61.62,61.2,0.08%
10/30/2001,61.3,61.45,61.67,61.15,-0.16%
10/29/2001,61.4,61.57,61.78,61.25,-0.32%
10/26/2001,61.6,61.73,61.88,61.45,0.00%
10/25/2001,61.6,61.45,61.9,61.45,0.00%
10/24/2001,61.6,61.35,61.9,61.35,0.16%
10/23/2001,61.5,61.5,61.92,61.35,-0.81%
10/22/2001,62,61.95,62.1,61.65,0.00%
10/19/2001,62,62.1,62.3,61.85,0.08%
10/18/2001,61.95,62.08,62.28,61.8,0.00%
10/17/2001,61.95,61.8,62.23,61.8,0.00%
10/16/2001,61.95,61.8,61.95,61.8,0.00%
10/15/2001,61.95,61.8,61.95,61.8,-0.08%
10/12/2001,62,61.85,62,61.85,0.00%
10/11/2001,62,61.85,62,61.85,-0.56%
10/10/2001,62.35,62.2,62.35,62.2,0.00%
10/09/2001,62.35,62.2,62.35,62.2,-0.32%
10/08/2001,62.55,62.4,62.55,62.4,0.00%
10/05/2001,62.55,62.4,62.55,62.4,0.00%
10/04/2001,62.55,62.4,62.55,62.4,0.32%
10/03/2001,62.35,62.2,62.35,62.2,0.32%
10/02/2001,62.15,62,62.15,62,-1.58%
10/01/2001,63.15,63,63.15,63,-1.48%
09/28/2001,64.1,63.95,64.1,63.95,0.00%
09/27/2001,64.1,63.95,64.1,63.95,0.00%
09/26/2001,64.1,63.95,64.1,63.95,0.00%
09/25/2001,64.1,63.95,64.1,63.95,0.00%
09/24/2001,64.1,63.95,64.1,63.95,-0.23%
09/21/2001,64.25,64.1,64.25,64.1,0.16%
09/20/2001,64.15,64,64.15,64,0.00%
09/19/2001,64.15,64,64.15,64,-0.19%
09/18/2001,64.275,64.25,64.275,64.25,0.12%
09/17/2001,64.195,64.17,64.195,64.17,0.11%
09/14/2001,64.125,64.1,64.125,64.1,0.09%
09/13/2001,64.07,64.05,64.07,64.05,0.19%
09/12/2001,63.95,63.9,63.95,63.9,0.08%
09/11/2001,63.9,63.75,63.9,63.75,0.00%
09/10/2001,63.9,63.75,63.9,63.75,0.08%
09/07/2001,63.85,63.7,63.85,63.7,-0.31%
09/06/2001,64.05,63.9,64.05,63.9,0.00%
09/05/2001,64.05,63.9,64.05,63.9,0.16%
09/04/2001,63.95,63.8,63.95,63.8,-0.20%
09/03/2001,64.075,64.05,64.075,64.05,0.20%
08/31/2001,63.95,63.8,63.95,63.8,0.00%
08/30/2001,63.95,63.8,63.95,63.8,0.08%
08/29/2001,63.9,63.75,63.9,63.75,0.00%
08/28/2001,63.9,63.75,63.9,63.75,0.00%
08/27/2001,63.9,63.75,63.9,63.75,-0.31%
08/24/2001,64.1,63.95,64.1,63.95,0.16%
08/23/2001,64,63.85,64,63.85,0.00%
08/22/2001,64,63.85,64,63.85,0.00%
08/21/2001,64,63.85,64,63.85,0.00%
08/20/2001,64,63.85,64,63.85,-0.08%
08/17/2001,64.05,63.9,64.05,63.9,0.39%
08/16/2001,63.8,63.5,63.8,63.5,0.00%
08/15/2001,63.8,63.5,63.8,63.5,0.08%
08/14/2001,63.75,63.4,63.75,63.4,-0.31%
08/13/2001,63.95,63.8,63.95,63.8,0.08%
08/10/2001,63.9,63.75,63.9,63.75,0.00%
08/09/2001,63.9,63.75,63.9,63.75,-0.31%
08/08/2001,64.1,63.95,64.1,63.95,-0.08%
08/07/2001,64.15,64,64.15,64,0.16%
08/06/2001,64.05,63.9,64.05,63.9,0.00%
08/03/2001,64.05,63.9,64.05,63.9,0.00%
08/02/2001,64.05,63.9,64.05,63.9,0.04%
08/01/2001,64.025,63.85,64.025,63.85,0.20%
07/31/2001,63.9,63.75,63.9,63.75,-0.16%
07/30/2001,64,63.85,64,63.85,0.12%
07/27/2001,63.925,63.75,63.925,63.75,0.00%
07/26/2001,63.925,63.75,63.925,63.75,-0.20%
07/25/2001,64.05,63.9,64.05,63.9,0.00%
07/24/2001,64.05,63.9,64.05,63.9,0.31%
07/23/2001,63.85,63.7,63.85,63.7,0.47%
07/20/2001,63.55,63.4,63.55,63.4,0.63%
07/19/2001,63.15,63,63.15,63,-1.56%
07/18/2001,64.15,64,64.15,64,0.31%
07/17/2001,63.95,63.8,63.95,63.8,0.00%
07/16/2001,63.95,63.8,63.95,63.8,0.16%
07/13/2001,63.85,63.7,63.85,63.7,-0.31%
07/12/2001,64.05,63.9,64.05,63.9,0.16%
07/11/2001,63.95,63.8,63.95,63.8,0.00%
07/10/2001,63.95,63.8,63.95,63.8,0.00%
07/09/2001,63.95,63.8,63.95,63.8,-0.23%
07/06/2001,64.1,64,64.1,64,0.04%
07/05/2001,64.075,63.95,64.075,63.95,0.35%
07/04/2001,63.85,63.8,63.85,63.8,-0.35%
07/03/2001,64.075,63.95,64.075,63.95,0.35%
07/02/2001,63.85,63.7,63.85,63.7,0.00%
06/29/2001,63.85,63.7,63.85,63.7,0.16%
06/28/2001,63.75,63.6,63.75,63.6,0.00%
06/27/2001,63.75,63.6,63.75,63.6,0.31%
06/26/2001,63.55,63.4,63.55,63.4,0.16%
06/25/2001,63.45,63.3,63.45,63.3,-0.08%
06/22/2001,63.5,63.25,63.5,63.25,0.00%
06/21/2001,63.5,63.25,63.5,63.25,-0.24%
06/20/2001,63.65,63.4,63.65,63.4,0.16%
06/19/2001,63.55,63.3,63.55,63.3,0.79%
06/18/2001,63.05,62.8,63.05,62.8,0.00%
06/15/2001,63.05,62.8,63.05,62.8,0.00%
06/14/2001,63.05,62.8,63.05,62.8,0.00%
06/13/2001,63.05,62.8,63.05,62.8,0.00%
06/12/2001,63.05,62.8,63.05,62.8,-0.16%
06/11/2001,63.15,62.9,63.15,62.9,1.12%
06/08/2001,62.45,62.2,62.45,62.2,0.32%
06/07/2001,62.25,62,62.25,62,0.00%
06/06/2001,62.25,62,62.25,62,-2.89%
06/05/2001,64.1,63.85,64.1,63.85,-0.23%
06/04/2001,64.25,64,64.25,64,0.78%
06/01/2001,63.75,63.5,63.75,63.5,0.79%
05/31/2001,63.25,63,63.25,63,0.00%
05/30/2001,63.25,63,63.25,63,0.00%
05/29/2001,63.25,63,63.25,63,0.79%
05/28/2001,62.755,62.73,62.755,62.73,0.49%
05/25/2001,62.45,62.3,62.45,62.3,0.16%
05/24/2001,62.35,62.2,62.35,62.2,0.00%
05/23/2001,62.35,62.2,62.35,62.2,0.32%
05/22/2001,62.15,61.85,62.15,61.85,0.49%
05/21/2001,61.85,61.6,61.85,61.6,0.32%
05/18/2001,61.65,61.4,61.65,61.4,0.00%
05/17/2001,61.65,61.4,61.65,61.4,0.08%
05/16/2001,61.6,61.35,61.6,61.35,0.00%
05/15/2001,61.6,61.35,61.6,61.35,0.24%
05/14/2001,61.45,61.2,61.45,61.2,0.16%
05/11/2001,61.35,61.1,61.35,61.1,0.00%
05/10/2001,61.35,61.1,61.35,61.1,0.00%
05/09/2001,61.35,61.1,61.35,61.1,-0.16%
05/08/2001,61.45,61.2,61.45,61.2,0.00%
05/07/2001,61.45,61.2,61.45,61.2,0.00%
05/04/2001,61.45,61.2,61.45,61.2,0.00%
05/03/2001,61.45,61.2,61.45,61.2,0.33%
05/02/2001,61.25,61,61.25,61,0.00%
05/01/2001,61.25,61,61.25,61,0.00%
04/30/2001,61.25,61,61.25,61,0.00%
04/27/2001,61.25,61,61.25,61,-0.16%
04/26/2001,61.35,61.1,61.35,61.1,0.00%
04/25/2001,61.35,61.1,61.35,61.1,0.16%
04/24/2001,61.25,61,61.25,61,0.00%
04/23/2001,61.25,61,61.25,61,0.00%
04/20/2001,61.25,61,61.25,61,-0.16%
04/19/2001,61.35,61.1,61.35,61.1,0.16%
04/18/2001,61.25,61,61.25,61,0.41%
04/17/2001,61,60.5,61,60.5,-0.05%
04/16/2001,61.03,60.98,61.03,60.98,1.41%
04/13/2001,60.18,60.13,60.18,60.13,0.30%
04/12/2001,60,59.5,60,59.5,0.00%
04/11/2001,60,59.6,60,59.6,-0.08%
04/10/2001,60.05,59.55,60.05,59.55,-2.32%
04/09/2001,61.475,61.05,61.475,61.05,-0.04%
04/06/2001,61.5,61,61.5,61,0.00%
04/05/2001,61.5,61,61.5,61,0.16%
04/04/2001,61.4,61.15,61.4,61.15,-0.04%
04/03/2001,61.425,61.25,61.425,61.25,0.29%
04/02/2001,61.25,61,61.25,61,0.82%
03/30/2001,60.75,60.6,60.75,60.6,0.00%
03/29/2001,60.75,60.6,60.75,60.6,0.16%
03/28/2001,60.65,60.5,60.65,60.5,-0.04%
03/27/2001,60.675,60.5,60.675,60.5,0.04%
03/26/2001,60.65,60.5,60.65,60.5,0.92%
03/23/2001,60.1,59.3,60.1,59.3,0.00%
03/22/2001,60.1,59.3,60.1,59.3,0.03%
03/21/2001,60.08,59.38,60.08,59.38,0.38%
03/20/2001,59.85,59,59.85,59,0.17%
03/19/2001,59.75,58.5,59.75,58.5,0.39%
03/16/2001,59.52,59.05,59.52,59.05,-0.73%
03/15/2001,59.955,59.48,59.955,59.48,0.39%
03/14/2001,59.725,59.2,59.725,59.2,-0.38%
03/13/2001,59.95,59,59.95,59,1.27%
03/12/2001,59.2,58.7,59.2,58.7,-1.37%
03/09/2001,60.025,59.15,60.025,59.15,0.33%
03/08/2001,59.825,59.35,59.825,59.35,1.01%
03/07/2001,59.225,58.65,59.225,58.65,-0.34%
03/06/2001,59.425,59.05,59.425,59.05,-1.12%
03/05/2001,60.1,59.3,60.1,59.3,0.80%
03/02/2001,59.625,59.3,59.625,59.3,0.51%
03/01/2001,59.325,59.15,59.325,59.15,-1.04%
02/28/2001,59.95,59,59.95,59,0.00%
02/27/2001,59.95,59.5,59.95,59.5,-0.42%
02/26/2001,60.2,59.5,60.2,59.5,0.17%
02/23/2001,60.1,59.3,60.1,59.3,0.17%
02/22/2001,60,59.2,60,59.2,0.17%
02/21/2001,59.9,59.55,59.9,59.55,1.35%
02/20/2001,59.1,58.4,59.1,58.4,-1.34%
02/19/2001,59.9,59.85,59.9,59.85,2.66%
02/16/2001,58.35,57.9,58.35,57.9,0.34%
02/15/2001,58.15,57.8,58.15,57.8,-0.51%
02/14/2001,58.45,58.4,58.45,58.4,-0.93%
02/13/2001,59,58.45,59,58.45,0.00%
02/12/2001,59,58.45,59,58.45,0.08%
02/09/2001,58.95,58.55,58.95,58.55,-0.08%
02/08/2001,59,58.45,59,58.45,0.18%
02/07/2001,58.895,58.57,58.895,58.57,0.13%
02/06/2001,58.82,58.4,58.82,58.4,-0.22%
02/05/2001,58.95,58.4,58.95,58.4,0.00%
02/02/2001,58.95,58.4,58.95,58.4,0.00%
02/01/2001,58.95,58.4,58.95,58.4,-0.17%
01/31/2001,59.05,58.6,59.05,58.6,0.43%
01/30/2001,58.8,58.4,58.8,58.4,0.00%
01/29/2001,58.8,58.4,58.8,58.4,-0.04%
01/26/2001,58.825,58.5,58.825,58.5,-0.13%
01/25/2001,58.9,58.55,58.9,58.55,0.26%
01/24/2001,58.75,58.3,58.75,58.3,-0.17%
01/23/2001,58.85,58.3,58.85,58.3,0.00%
01/22/2001,58.85,58.3,58.85,58.3,0.34%
01/19/2001,58.65,58.2,58.65,58.2,-0.51%
01/18/2001,58.95,58.4,58.95,58.4,-0.17%
01/17/2001,59.05,58.5,59.05,58.5,-0.42%
01/16/2001,59.3,58.6,59.3,58.6,0.34%
01/15/2001,59.1,58.75,59.1,58.75,1.63%
01/12/2001,58.15,57.3,58.15,57.3,-1.02%
01/11/2001,58.75,58.1,58.75,58.1,0.34%
01/10/2001,58.55,58.1,58.55,58.1,-0.04%
01/09/2001,58.575,58.15,58.575,58.15,-0.97%
01/08/2001,59.15,58.9,59.15,58.9,0.08%
01/05/2001,59.1,58.9,59.1,58.9,0.34%
01/04/2001,58.9,58.7,58.9,58.7,1.29%
01/03/2001,58.15,57.8,58.15,57.8,-0.85%
01/02/2001,58.65,58.4,58.65,58.4,0.86%
12/29/2000,58.15,57.8,58.15,57.8,0.00%
12/28/2000,58.15,57.8,58.15,57.8,0.00%
12/27/2000,58.15,57.8,58.15,57.8,0.00%
12/26/2000,58.15,57.8,58.15,57.8,0.95%
12/25/2000,57.6,57.5,57.6,57.5,-0.95%
12/22/2000,58.15,57.8,58.15,57.8,0.00%
12/21/2000,58.15,57.8,58.15,57.8,0.00%
12/20/2000,58.15,57.8,58.15,57.8,0.00%
12/19/2000,58.15,57.8,58.15,57.8,0.00%
12/18/2000,58.15,57.8,58.15,57.8,0.00%
12/15/2000,58.15,57.8,58.15,57.8,0.17%
12/14/2000,58.05,57.6,58.05,57.6,0.00%
12/13/2000,58.05,57.6,58.05,57.6,0.52%
12/12/2000,57.75,57.4,57.75,57.4,1.94%
12/11/2000,56.65,56.3,56.65,56.3,1.25%
12/08/2000,55.95,55.4,55.95,55.4,-1.06%
12/07/2000,56.55,56.1,56.55,56.1,-0.92%
12/06/2000,57.075,56.65,57.075,56.65,-0.13%
12/05/2000,57.15,56.8,57.15,56.8,-0.61%
12/04/2000,57.5,57.35,57.5,57.35,-0.52%
12/01/2000,57.8,57.6,57.8,57.6,0.43%
11/30/2000,57.55,57.4,57.55,57.4,0.26%
11/29/2000,57.4,57.1,57.4,57.1,0.35%
11/28/2000,57.2,56.7,57.2,56.7,0.66%
11/27/2000,56.825,56.45,56.825,56.45,-0.31%
11/24/2000,57,56.8,57,56.8,-0.80%
11/23/2000,57.46,57.41,57.46,57.41,1.07%
11/22/2000,56.85,56.5,56.85,56.5,0.53%
11/21/2000,56.55,56.1,56.55,56.1,-0.13%
11/20/2000,56.625,56.25,56.625,56.25,-0.66%
11/17/2000,57,56.75,57,56.75,-0.09%
11/16/2000,57.05,56.8,57.05,56.8,1.42%
11/15/2000,56.25,56.15,56.25,56.15,-0.27%
11/14/2000,56.4,56.3,56.4,56.3,1.17%
11/13/2000,55.75,55.5,55.75,55.5,-0.71%
11/10/2000,56.15,56,56.15,56,0.18%
11/09/2000,56.05,55.8,56.05,55.8,-0.09%
11/08/2000,56.1,55.95,56.1,55.95,-0.27%
11/07/2000,56.25,56.15,56.25,56.15,-0.09%
11/06/2000,56.3,56.2,56.3,56.2,-1.23%
11/03/2000,57,56.9,57,56.9,0.26%
11/02/2000,56.85,56.75,56.85,56.75,-0.70%
11/01/2000,57.25,57.1,57.25,57.1,0.31%
10/31/2000,57.075,56.65,57.075,56.65,0.57%
10/30/2000,56.75,56,56.75,56,1.84%
10/27/2000,55.725,55.35,55.725,55.35,-2.41%
10/26/2000,57.1,56.95,57.1,56.95,-1.13%
10/25/2000,57.75,57.6,57.75,57.6,1.05%
10/24/2000,57.15,56.9,57.15,56.9,0.00%
10/23/2000,57.15,56.9,57.15,56.9,2.14%
10/20/2000,55.95,55.85,55.95,55.85,-1.58%
10/19/2000,56.85,56.75,56.85,56.75,-1.64%
10/18/2000,57.8,57.65,57.8,57.65,-0.94%
10/17/2000,58.35,58,58.35,58,0.00%
10/16/2000,58.35,58,58.35,58,0.00%
10/13/2000,58.35,58,58.35,58,-0.17%
10/12/2000,58.45,58.1,58.45,58.1,-0.17%
10/11/2000,58.55,58.2,58.55,58.2,-0.51%
10/10/2000,58.85,58.5,58.85,58.5,0.51%
10/09/2000,58.55,58.5,58.55,58.5,-1.68%
10/06/2000,59.55,59.3,59.55,59.3,0.17%
10/05/2000,59.45,59.3,59.45,59.3,-0.08%
10/04/2000,59.5,59.25,59.5,59.25,0.68%
10/03/2000,59.1,59,59.1,59,1.46%
10/02/2000,58.25,58,58.25,58,0.00%
09/29/2000,58.25,58,58.25,58,0.17%
09/28/2000,58.15,57.95,58.15,57.95,0.09%
09/27/2000,58.1,57.85,58.1,57.85,0.17%
09/26/2000,58,57.8,58,57.8,0.35%
09/25/2000,57.8,57.7,57.8,57.7,0.09%
09/22/2000,57.75,57.6,57.75,57.6,-0.22%
09/21/2000,57.875,57.8,57.875,57.8,0.13%
09/20/2000,57.8,57.6,57.8,57.6,0.30%
09/19/2000,57.625,57.45,57.625,57.45,3.50%
09/18/2000,55.675,55.5,55.675,55.5,1.69%
09/15/2000,54.75,54.6,54.75,54.6,0.18%
09/14/2000,54.65,54.5,54.65,54.5,0.05%
09/13/2000,54.625,54.45,54.625,54.45,-0.13%
09/12/2000,54.697,54.675,54.697,54.675,0.18%
09/11/2000,54.6,54.4,54.6,54.4,0.05%
09/08/2000,54.575,54.35,54.575,54.35,0.05%
09/07/2000,54.55,54.3,54.55,54.3,0.00%
09/06/2000,54.55,54.3,54.55,54.3,-0.05%
09/05/2000,54.575,54.35,54.575,54.35,-0.31%
09/04/2000,54.745,54.73,54.745,54.73,0.27%
09/01/2000,54.6,54.4,54.6,54.4,0.05%
08/31/2000,54.575,54.35,54.575,54.35,-0.18%
08/30/2000,54.675,54.45,54.675,54.45,-0.05%
08/29/2000,54.7,54.5,54.7,54.5,-0.18%
08/28/2000,54.8,54.7,54.8,54.7,0.27%
08/25/2000,54.65,54.4,54.65,54.4,0.00%
08/24/2000,54.65,54.4,54.65,54.4,0.37%
08/23/2000,54.45,54.2,54.45,54.2,0.00%
08/22/2000,54.45,54.2,54.45,54.2,-0.91%
08/21/2000,54.95,54.65,54.95,54.65,1.48%
08/18/2000,54.15,53.8,54.15,53.8,0.98%
08/17/2000,53.625,53.35,53.625,53.35,0.09%
08/16/2000,53.575,53.3,53.575,53.3,0.13%
08/15/2000,53.505,53.48,53.505,53.48,0.48%
08/14/2000,53.25,53.05,53.25,53.05,0.00%
08/11/2000,53.25,53.05,53.25,53.05,0.00%
08/10/2000,53.25,53.05,53.25,53.05,0.05%
08/09/2000,53.225,53,53.225,53,-0.28%
08/08/2000,53.373,53.35,53.373,53.35,0.28%
08/07/2000,53.225,53,53.225,53,0.05%
08/04/2000,53.2,52.95,53.2,52.95,-0.09%
08/03/2000,53.25,53,53.25,53,-0.14%
08/02/2000,53.325,53.05,53.325,53.05,-0.04%
